UNITID,INSTNM,CITY,STABBR,MENONLY,WOMENONLY,SAT_AVG,PCIP09,PCIP11,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,PCTPELL,PCTFLOAN,GRAD_DEBT_MDN_SUPP,md_earn_wne_p10
449384,Gnomon School of Visual Effects,Hollywood,CA,0,0,NULL,0,1,135,0.4889,0,0.0667,0.1556,0,0.0074,0.288,0.56,28333,NULL
449393,Coachella Valley Beauty College,La Quinta,CA,0,0,NULL,0,0,129,0.186,0.062,0.6899,0.0233,0.031,0.0078,0.9,0.44,1914,NULL
449436,Career College of California,Santa Ana,CA,0,0,NULL,0,0,206,0.1553,0.0194,0.7864,0.0291,0,0.0097,0.7987,0.711,9301,NULL
449445,Valley College of Medical Careers,West Hills,CA,0,0,NULL,0,0,90,0.3333,0.1333,0.4,0.1333,0,0,0.8311,0.8581,8546,NULL
449454,Academy of Natural Therapy Inc,Greeley,CO,0,0,NULL,0,0,69,0.6087,0,0.3913,0,0,0,0.7565,0.9565,10666,NULL
449463,Academy Di Capelli-School of Cosmetology,Wallingford,CT,0,0,NULL,0,0,29,0.4828,0.0345,0.4828,0,0,0,0.5556,0.8025,13833,NULL
449472,Delaware Learning Institute of Cosmetology,Dagsboro,DE,0,0,NULL,0,0,80,0.8375,0.1,0.05,0,0,0,0.7087,0.811,6333,NULL
449481,Dragon Rises College of Oriental Medicine,Gainesville,FL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
449490,Palm Beach Academy of Health & Beauty,Lake Park,FL,0,0,NULL,0,0,113,0.4779,0.177,0.0619,0.0177,0,0,0.3839,0.5357,6333,NULL
449506,SABER College,Miami,FL,0,0,NULL,0,0,544,0,0.1121,0.8879,0,0,0,0.8087,0.7687,20000,NULL
449524,Taylor College,Belleview,FL,0,0,NULL,0,0,234,0.6709,0.188,0.1068,0.0043,0,0.0085,0.5859,0.7323,17063,NULL
449533,Pensacola School of Massage Therapy & Health Careers,Pensacola,FL,0,0,NULL,0,0,46,0.5,0.4783,0,0,0,0,0.569,0.4569,4602,NULL
449579,Hawaii College of Oriental Medicine,Hilo,HI,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
449597,Ideal Beauty Academy,Jeffersonville,IN,0,0,NULL,0,0,33,0.697,0.1818,0.0606,0.0303,0,0,0.5088,0.4035,6557,NULL
449603,Success Schools,Merrillville,IN,0,0,NULL,0,0,130,0.1615,0.5385,0.2692,0,0.0077,0,0.574,0.6592,8909,NULL
449612,Louisiana Culinary Institute,Baton Rouge,LA,0,0,NULL,0,0,195,0.7128,0.2462,0.0205,0.0154,0.0051,0,0.5441,0.4951,16000,NULL
449658,Bais Medrash Toras Chesed,Lakewood,NJ,0,0,NULL,0,0,114,0.9912,0,0,0,0,0,0.4286,0,NULL,NULL
449667,Center for Natural Wellness School of Massage Therapy,Albany,NY,0,0,NULL,0,0,66,0.8788,0.0909,0.0152,0,0,0,0.3308,0.5513,9500,NULL
449676,Ace Computer Training Center,Forest Hills,NY,0,0,NULL,0,0.7091,119,0.0588,0.3697,0.4202,0.1008,0,0,0.506,0.4405,4797,NULL
449685,New Age Training,New York,NY,0,0,NULL,0,0,124,0.1129,0.2016,0.6129,0.0403,0,0,0.8167,0.1,1270,NULL
449700,Dayton School of Medical Massage,Dayton,OH,0,0,NULL,0,0,505,0.695,0.2594,0.0198,0.0099,0,0,0.4306,0.8012,9500,NULL
44970001,Dayton School of Medical Massage-Lima,Lima,OH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9500,NULL
44970002,Cincinnati School of Medical Massage,Cincinnati,OH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9500,NULL
44970003,Cleveland Institute of Medical Massage,Middleburg Heights,OH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9500,NULL
449719,Northcoast Medical Training Academy,Kent,OH,0,0,NULL,0,0,202,0.6931,0.198,0.005,0.005,0,0,0.6028,0.5851,9500,NULL
449728,American Institute of Medical Technology,Tulsa,OK,0,0,NULL,0,0,65,0.6462,0.0462,0.0462,0.0308,0.1077,0.0154,0.9615,0.9615,21208,NULL
449746,Carib Technological Institute,Bayamon,PR,0,0,NULL,0,0,59,0,0,1,0,0,0,1,0,NULL,NULL
449764,Visible Music College,Memphis,TN,0,0,1070,0,0,118,0.7797,0.1525,0.0254,0.0085,0,0,0.4444,0.8889,25750,NULL
449773,CCI Training Center-Arlington,Arlington,TX,0,0,NULL,0,0.3629,199,0.2412,0.5327,0.1357,0.0302,0.0101,0,0.4073,0.4302,8313,NULL
44977301,CCI Training Center-Dallas,Arlington,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8313,NULL
449782,Champion Beauty College,Houston,TX,0,0,NULL,0,0,70,0.4,0.3714,0.1143,0.1143,0,0,0.8594,0.3906,9016.5,NULL
449791,Professional Careers Institute,Houston,TX,0,0,NULL,0,0,93,0.1183,0.6344,0.1935,0.0108,0,0.0108,0.4282,0.3437,8181,NULL
449807,Southeast Texas Career Institute,Silsbee,TX,0,0,NULL,0,0,119,0.9076,0.0336,0.0252,0.0168,0.0084,0,0.4537,0.3348,7000,NULL
449816,Southwest Applied Technology Center,Cedar City,UT,0,0,NULL,0,0.0394,158,0.6456,0,0.1329,0.0127,0.057,0.0127,0.1655,0,NULL,NULL
449852,Academy of Cosmetology,Janesville,WI,0,0,NULL,0,0,64,0.75,0.0781,0.0625,0.0313,0,0,0.7586,0.6897,9764,NULL
449861,Milwaukee Career College,Milwaukee,WI,0,0,NULL,0,0,88,0.4091,0.3864,0.1136,0.0227,0.0114,0,0.7612,0.8339,7520,NULL
449870,University of the West,Rosemead,CA,0,0,NULL,0,0,86,0.0349,0.0116,0.4535,0.1279,0,0,0.1719,0.1719,PrivacySuppressed,NULL
449898,South University-Tampa,Tampa,FL,0,0,NULL,0,0.0066,654,0.396,0.2416,0.2737,0.055,0.0031,0.0076,0.6525,0.7967,27167,29800
449904,Milan Institute of Cosmetology-San Antonio Military,San Antonio,TX,0,0,NULL,0,0,248,0.0645,0.0645,0.8589,0,0.004,0,0.7166,0.6939,14252,18900
449922,Appalachian College of Pharmacy,Oakwood,VA,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449931,Averett University-Non-Traditional Programs,Danville,VA,0,0,NULL,0,0,790,0.1747,0.1468,0.0139,0.0089,0,0,0.3081,0.4842,26000,42300
449959,Paul Mitchell the School-Tampa,Tampa,FL,0,0,NULL,0,0,194,0.6495,0.1082,0.2165,0,0,0.0052,0.4497,0.6174,11000,16900
449968,Paul Mitchell the School-San Diego,San Diego,CA,0,0,NULL,0,0,301,0.5183,0.0731,0.3056,0.0598,0.0033,0.01,0.3372,0.5473,11000,16900
449977,Paul Mitchell the School-Michigan,Sterling Heights,MI,0,0,NULL,0,0,237,0.5738,0.3122,0.0042,0,0,0,0.3939,0.6431,11000,16900
449986,Paul Mitchell the School-Sherman Oaks,Sherman Oaks,CA,0,0,NULL,0,0,280,0.4679,0.0679,0.3,0.0321,0,0.0214,0.3549,0.5396,11771,NULL
449995,Paul Mitchell the School-Mclean,McLean,VA,0,0,NULL,0,0,181,0.5249,0.2265,0.1215,0.0608,0,0,0.361,0.5463,12999,PrivacySuppressed
450003,Miami-Jacobs Career College-Troy,Troy,OH,0,0,NULL,0,0,277,0.9134,0.0433,0.0036,0.0036,0,0,0.7126,0.9326,19811,31500
450021,Blue Cliff College-Houma,Houma,LA,0,0,NULL,0,0,167,0.479,0.4431,0.0299,0.006,0.012,0,0.5732,0.5732,9500,25400
450049,The Art Institute of Salt Lake City,Draper,UT,0,0,NULL,0,0.1341,466,0.1116,0.0021,0.1674,0.0064,0,0,0.6738,0.851,21599,25200
450058,Fortis College-Columbus,Westerville,OH,0,0,NULL,0,0,628,0.4904,0.3217,0.0207,0.0127,0.008,0,0.6578,0.8436,12868,27500
450067,Fortis College-Cincinnati,Cincinnati,OH,0,0,NULL,0,0,501,0.4491,0.499,0.01,0.01,0.008,0,0.9858,1,12868,27500
450076,Fortis Institute-Baltimore,Baltimore,MD,0,0,NULL,0,0.0697,543,0.0608,0.8969,0.0166,0.0166,0.0018,0,0.5936,0.4866,6976,32900
450085,The Art Institute of Charleston,Charleston,SC,0,0,NULL,0,0.0774,643,0.2675,0.2488,0.0498,0.0187,0.0078,0.0016,0.6316,0.8182,29771,31600
450094,The Art Institute of California-Argosy University Sacramento,Sacramento,CA,0,0,NULL,0,0.172,1185,0.2692,0.0498,0.2565,0.0414,0.0051,0.0068,0.7144,0.8381,14323,38200
450119,Blue Cliff College-Fayetteville,Fayetteville,AR,0,0,NULL,0,0,181,0.7293,0.0497,0.1823,0.0221,0.0055,0.0055,0.8371,0.9394,9500,23800
450128,Blue Cliff College-Alexandria,Alexandria,LA,0,0,NULL,0,0,231,0.4459,0.5455,0,0,0,0,0.9855,0.9855,9500,24000
450146,StenoTech Career Institute-Piscataway,Piscataway,NJ,0,0,NULL,0,0,80,0.85,0.0375,0.1,0,0,0,0.2893,0.5702,PrivacySuppressed,PrivacySuppressed
450155,Anthem College-Brookfield,Brookfield,WI,0,0,NULL,0,0,286,0.4545,0.3741,0.0979,0.014,0.0105,0.007,0.7066,0.7915,10813,21500
450173,Ultimate Medical Academy-Tampa,Tampa,FL,0,0,NULL,0,0,11170,0.1709,0.1458,0.0586,0.004,0.0058,0.0008,0.6199,0.8912,13224,PrivacySuppressed
450182,Beauty Schools of America-North Miami Beach,North Miami Beach,FL,0,0,NULL,0,0,482,0.029,0.6494,0.305,0.0062,0,0.0021,0.6713,0.6915,9500,14300
450191,Virginia College-Biloxi,Biloxi,MS,0,0,NULL,0,0,470,0.4383,0.5021,0.0213,0.0043,0.0021,0,0.8639,0.7938,19000,26400
450207,ITT Technical Institute-St Petersburg,St. Petersburg,FL,0,0,NULL,0,0.7077,230,0.613,0.2043,0.1217,0.0348,0,0,0.7561,0.7561,25833.5,38400
450216,ITT Technical Institute-Baton Rouge,Baton Rouge,LA,0,0,NULL,0,0.2476,656,0.375,0.561,0.0259,0.0152,0.003,0,0.7032,0.8128,25833.5,38400
450225,ITT Technical Institute-Columbia,Columbia,SC,0,0,NULL,0,0.3193,357,0.2857,0.6275,0.0196,0.0112,0,0,0.6749,0.6998,25833.5,38400
450234,ITT Technical Institute-Wichita,Wichita,KS,0,0,NULL,0,0.2209,303,0.5512,0.1221,0.1188,0.0132,0.0033,0,0.803,0.8177,25833.5,38400
450243,ITT Technical Institute-Atlanta,Atlanta,GA,0,0,NULL,0,0.4726,483,0.0704,0.8675,0.0207,0.0041,0.0021,0,0.7375,0.7856,25833.5,38400
450252,ITT Technical Institute-Mobile,Mobile,AL,0,0,NULL,0,0.3704,690,0.3391,0.6043,0.0116,0.0116,0.0188,0,0.7549,0.8448,25833.5,38400
450261,ITT Technical Institute-Chattanooga,Chattanooga,TN,0,0,NULL,0,0.4267,206,0.7136,0.199,0.0291,0.0194,0.0049,0,0.7614,0.8376,25833.5,38400
450270,ITT Technical Institute-South Bend,South Bend,IN,0,0,NULL,0,0.1912,330,0.6455,0.2364,0.0424,0.003,0.0061,0,0.7654,0.846,25833.5,38400
450289,Virginia College-School of Business and Health-Chattanooga,Chattanooga,TN,0,0,NULL,0,0,410,0.5122,0.378,0.0146,0.0049,0,0,0.9142,0.8254,19000,26400
450298,Strayer University-Delaware,Newark,DE,0,0,NULL,0,0.2143,254,0.3268,0.5276,0.0669,0.0079,0.0039,0,0.6113,0.8057,39499.5,51700
450304,Brite Divinity School,Fort Worth,TX,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22500,49100
450377,Strayer University-Alabama,Birmingham,AL,0,0,NULL,0,0.2449,389,0.2134,0.6889,0.0231,0,0.0026,0,0.7358,0.8593,39499.5,51700
45037701,Strayer University-Huntsville Campus,Huntsville,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39499.5,51700
450395,Brown Aveda Institute-Rocky River,Rocky River,OH,0,0,NULL,0,0,151,0.6291,0.1656,0.0993,0.0265,0,0,0.3856,0.5,11030,PrivacySuppressed
450401,Clary Sage College,Tulsa,OK,0,0,NULL,0,0,312,0.5353,0.1763,0.0769,0.016,0.1186,0,0.7049,0.7029,11609,24100
450429,Broadview University-Layton,Layton,UT,0,0,NULL,0,0.1053,155,0.7419,0.0194,0.1226,0.0129,0.0194,0.0065,0.6594,0.7555,31502,27900
450447,International Academy of Design and Technology-Sacramento,Sacramento,CA,0,0,NULL,0,0,194,0.1701,0.1237,0.0515,0.0928,0.0052,0.0155,0.7649,0.9371,29375,27800
450456,University of Phoenix-Birmingham Campus,Birmingham,AL,0,0,NULL,0,0,271,0.1845,0.5055,0.0221,0.0037,0,0.0037,0.7181,0.7092,35500,53400
450465,International Academy of Design and Technology-San Antonio,San Antonio,TX,0,0,NULL,0.0473,0,356,0.1292,0.0871,0.3034,0.0112,0.0028,0.0028,0.8074,0.9513,29375,27800
450474,University of Phoenix-Augusta Campus,Augusta,GA,0,0,NULL,0,0.006,735,0.1456,0.483,0.0299,0.0014,0.0054,0.0041,0.7212,0.6674,35500,53400
450483,University of Phoenix-Washington DC Campus,Washington,DC,0,0,NULL,0,0,303,0.0429,0.4719,0.0429,0.0066,0,0.0066,0.5468,0.6355,35500,53400
450492,University of Phoenix-Chattanooga Campus,Chattanooga,TN,0,0,NULL,0,0,408,0.3971,0.2426,0.0294,0.0025,0,0,0.7737,0.7596,35500,53400
450526,Argosy University-Inland Empire,Ontario,CA,0,0,NULL,0,0,387,0.1886,0.2661,0.3979,0.0233,0.0026,0.0129,0.727,0.7757,14323,38200
450535,Argosy University-Nashville,Nashville,TN,0,0,NULL,0,0,207,0.4976,0.4493,0.0242,0.0048,0,0,0.848,0.8246,14323,38200
450544,Argosy University-San Diego,San Diego,CA,0,0,NULL,0,0,270,0.3148,0.2852,0.3,0.0444,0.0037,0.0222,0.5209,0.4419,14323,38200
450571,Rasmussen College-Wisconsin,Green Bay,WI,0,0,NULL,0,0.0232,1491,0.6439,0.0087,0.0127,0.0188,0.0201,0.0047,0.6861,0.8606,23203,31300
45057101,Rasmussen College-Appleton,Appleton,WI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23203,31300
45057102,Rasmussen College-Wausau,Wausau,WI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23203,31300
450580,Empire Beauty School-Lisle,Lisle,IL,0,0,NULL,0,0,88,0.2841,0.4318,0.2045,0.0341,0,0.0114,0.6506,0.6265,8167,17700
450599,Empire Beauty School-Richmond,Richmond,VA,0,0,NULL,0,0,140,0.35,0.5643,0.0286,0.0071,0.0071,0.0071,0.7163,0.6558,8167,18600
450605,Empire Beauty School-North Hills,Pittsburgh,PA,0,0,NULL,0,0,127,0.5354,0.378,0.0079,0.0157,0.0079,0,0.5917,0.633,9833,17900
450614,Empire Beauty School-Concord,Concord,NC,0,0,NULL,0,0,123,0.2927,0.5935,0.065,0.0081,0,0,0.7762,0.6857,9083,PrivacySuppressed
450623,Empire Beauty School-Arlington Heights,Arlington Heights,IL,0,0,NULL,0,0,168,0.4524,0.0714,0.3452,0.0536,0,0,0.6166,0.6269,10029,21900
450632,Lexington Healing Arts Academy,Lexington,KY,0,0,NULL,0,0,154,0.8247,0.1104,0,0.0065,0,0,0.542,0.6891,7389,NULL
450641,Empire Beauty School-Hooksett,Hooksett,NH,0,0,NULL,0,0,119,0.916,0.042,0.0168,0,0,0,0.3457,0.5,11374,18700
450650,The Institute of Beauty and Wellness,Milwaukee,WI,0,0,NULL,0,0,225,0.7467,0.1333,0.0889,0.0267,0.0044,0,0.511,0.7603,9246.5,NULL
450669,InterCoast Colleges-Carson,Carson,CA,0,0,NULL,0,0,33,0.1818,0.1212,0.5455,0,0,0.0909,0.7344,0.7604,12125,23300
450678,InterCoast Career Institute-South Portland,South Portland,ME,0,0,NULL,0,0,101,0.3663,0.505,0.0297,0.0099,0,0,0.6817,0.6968,12125,23300
450696,Carrington College California-Stockton,Stockton,CA,0,0,NULL,0,0,465,0.3161,0.1183,0.4172,0.071,0.0194,0.0151,0.7692,0.6547,13683,29700
450702,Carrington College California-Citrus Heights,Citrus Heights,CA,0,0,NULL,0,0,451,0.561,0.0931,0.153,0.02,0.0067,0.0111,0.77,0.5997,13683,29700
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV,0,0,NULL,0,0,142,0.3592,0.1831,0.2042,0.0634,0,0.0141,0.6414,0.7862,9504,27500
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,Henderson,NV,0,0,NULL,0,0,172,0.5349,0.1047,0.1686,0.0407,0.0058,0.0058,0.6261,0.8025,9504,27500
450757,Empire Beauty School-Portsmouth,Portsmouth,NH,0,0,NULL,0,0,104,0.9808,0,0,0.0192,0,0,0.3041,0.4444,9833,18400
450766,LIU Riverhead,Riverhead,NY,0,0,NULL,0.0714,0,56,0.7143,0,0.2143,0.0179,0.0179,0,0.5294,0.7843,25000,46000
450784,Regency Beauty Institute-Lakewood,Lakewood,CO,0,0,NULL,0,0,81,0.1975,0.0247,0.037,0,0,0,0.6375,0.7625,14144,19600
450793,Regency Beauty Institute-Westminster,Westminster,CO,0,0,NULL,0,0,114,0.2544,0.0351,0.1404,0.0088,0.0088,0,0.6425,0.724,14144,19600
450809,Regency Beauty Institute-Avon,Indianapolis,IN,0,0,NULL,0,0,41,0.2927,0.122,0,0,0,0,0.8052,0.7532,14144,19600
450818,Regency Beauty Institute-Joliet,Joliet,IL,0,0,NULL,0,0,57,0.2632,0.3333,0.0877,0,0,0,0.8148,0.8519,14144,19600
450827,Regency Beauty Institute-Rockford,Rockford,IL,0,0,NULL,0,0,113,0.3982,0.1593,0.0177,0,0.0088,0,0.8081,0.8131,14144,19600
450836,Regency Beauty Institute-Greenfield,Greenfield,WI,0,0,NULL,0,0,114,0.1228,0.4298,0.1053,0.0175,0,0,0.8918,0.8351,14144,19600
450845,Regency Beauty Institute-Metro Center,Phoenix,AZ,0,0,NULL,0,0,32,0.1563,0.0938,0.0313,0,0,0,0.8395,0.8272,14144,19600
450854,Regency Beauty Institute-East Tucson,Tucson,AZ,0,0,NULL,0,0,94,0.2234,0.0319,0.1277,0,0.0106,0,0.8414,0.7862,14144,19600
450863,Regency Beauty Institute-Tri-County,Springdale,OH,0,0,NULL,0,0,46,0.1304,0.1739,0,0,0,0,0.8737,0.8632,14144,19600
450872,Regency Beauty Institute-Eastgate,Cincinnati,OH,0,0,NULL,0,0,84,0.2857,0.0595,0,0,0,0,0.7532,0.8117,14144,19600
450881,Regency Beauty Institute-Topeka,Topeka,KS,0,0,NULL,0,0,57,0.3509,0.1053,0.1053,0.0351,0,0,0.8211,0.8421,14144,19600
450933,Columbia Southern University,Orange Beach,AL,0,0,NULL,0,0.0212,14685,0.5832,0.2231,0.0625,0.0172,0.0087,0.002,0.2248,0.2818,17985,NULL
450942,Arizona Summit Law School,Phoenix,AZ,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450951,Arizona Culinary Institute,Scottsdale,AZ,0,0,NULL,0,0,136,0.5588,0.0441,0.1618,0.0294,0.0441,0.0147,0.3502,0.4654,9500,NULL
450960,InfoTech Career College,Paramount,CA,0,0,NULL,0,0,181,0.0663,0.326,0.4751,0.0773,0.0276,0,0.6897,0.6759,8899.5,NULL
450979,Trident University International,Cypress,CA,0,0,NULL,0,0.1441,3790,0.186,0.1187,0.1069,0.0235,0.0058,0.0082,0.144,0.1223,14872,NULL
450988,Coastline Beauty College,Fountain Valley,CA,0,0,NULL,0,0,197,0.0102,0.0102,0.066,0.8376,0,0,0.5176,0,NULL,NULL
451006,Career College Consultants,Los Angeles,CA,0,0,NULL,0,0,146,0.1164,0.1781,0.4384,0.2055,0.0274,0,0.6691,0.4582,9500,NULL
451015,San Diego College,San Diego,CA,0,0,NULL,0,0,278,0.3094,0.3417,0.1942,0.0324,0,0,0.8588,0.8565,9077,NULL
451033,Montessori Casa International,Denver,CO,0,0,NULL,0,0,22,0.7273,0.0909,0.0909,0.0455,0,0,0.087,0.087,NULL,NULL
451042,Branford Academy of Hair and Cosmetology,Branford,CT,0,0,NULL,0,0,64,0.4219,0.2031,0.3438,0.0313,0,0,0.1333,0.1333,13833,NULL
451051,Academy of Massage and Bodywork,Bear,DE,0,0,NULL,0,0,68,0.6912,0.1765,0.0588,0.0147,0,0,0.5636,0.7727,6150,NULL
451060,Digital Media Arts College,Boca Raton,FL,0,0,NULL,0,0.4706,265,0.3547,0.2528,0.2566,0.0377,0,0.0038,0.6788,0.8102,43475.5,NULL
451079,Academy for Five Element Acupuncture,Gainesville,FL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451097,Academy of Career Training,Kissimmee,FL,0,0,NULL,0,0,152,0.2303,0.1118,0.6579,0,0,0,0.7123,0.411,5500,NULL
451103,Management Resources Institute,Miami,FL,0,0,NULL,0,0,507,0.0059,0.1696,0.8185,0,0,0.002,0.8513,0.5851,7136,NULL
451121,Paul Mitchell the School-Miami,Miami,FL,0,0,NULL,0,0,119,0.1092,0.0924,0.7563,0,0.0084,0,0.6358,0.8808,13000,NULL
451130,Wolford College,Naples,FL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451149,Aveda Institute-South Florida,Davie,FL,0,0,NULL,0,0,619,0.4604,0.1519,0.3086,0.0194,0.0032,0.0032,0.4685,0.6508,12653,NULL
451158,Aveda Institute-Tallahassee,Tallahassee,FL,0,0,NULL,0,0,666,0.7643,0.0856,0.0841,0.0135,0.003,0.0045,0.4525,0.5454,10555,NULL
451167,Shear Excellence Hair Academy,Tampa,FL,0,0,NULL,0,0,103,0.0874,0.3592,0.5437,0,0,0,0.6744,0.5039,9500,NULL
451194,Carlson College of Massage Therapy,Anamosa,IA,0,0,NULL,0,0,26,0.9615,0,0.0385,0,0,0,0.5758,0.7576,6702,NULL
451219,SOLEX Medical Academy,Wheeling,IL,0,0,NULL,0,0,17,0.5294,0.0588,0.3529,0.0588,0,0,0.4412,0.5294,PrivacySuppressed,NULL
451228,MyComputerCareer.com-Indianapolis,Indianapolis,IN,0,0,NULL,0,0.5,208,0.7163,0.1779,0.0433,0.0192,0.0048,0,0.6649,0.9297,7652,NULL
451237,Z Hair Academy,Lawrence,KS,0,0,NULL,0,0,59,1,0,0,0,0,0,0.325,0.5,9833,NULL
451255,DiGrigoli School of Cosmetology,West Springfield,MA,0,0,NULL,0,0,25,0.76,0.04,0.16,0.04,0,0,0.8208,0.934,6590.5,NULL
451264,Millennium Training Institute,Woburn,MA,0,0,NULL,0,0.2296,177,0.3729,0.2938,0.1469,0.1356,0,0,0.4671,0.2455,7035,NULL
451282,Gallery College of Beauty,Clinton Township,MI,0,0,NULL,0,0,193,0.4197,0.5078,0.0155,0.0207,0,0.0052,0.5313,0.6016,6333,NULL
451291,Lakewood School of Therapeutic Massage,Port Huron,MI,0,0,NULL,0,0,22,0.9091,0,0.0909,0,0,0,0.8182,0.9773,8656,NULL
451307,The Salon Spa Academy,Battle Creek,MI,0,0,NULL,0,0,61,0.7705,0.0984,0.0328,0.0492,0.0164,0,0.4167,0.4881,9833,NULL
451316,Trend Setters School of Cosmetology,Cape Girardeau,MO,0,0,NULL,0,0,72,0.8889,0.0972,0,0,0,0,0.7143,0.8482,9833,NULL
451334,Academy of Hair Design-Springfield,Springfield,MO,0,0,NULL,0,0,96,0.875,0.0625,0.0104,0.0208,0,0,0.5912,0.5975,9500,NULL
451343,Corinth Academy of Cosmetology,Corinth,MS,0,0,NULL,0,0,160,0.6688,0.3313,0,0,0,0,0.6,0.1902,5500,NULL
451352,Southeastern Institute-Charlotte,Charlotte,NC,0,0,NULL,0,0,345,0.3246,0.5478,0.087,0.0116,0.0029,0,0.5707,0.523,9500,NULL
451361,Gentle Healing School of Massage,Cranbury,NJ,0,0,NULL,0,0,22,0.7727,0.0909,0.1364,0,0,0,0.3415,0.4146,PrivacySuppressed,NULL
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,0,0,NULL,0,0,61,0.9836,0,0,0,0,0,0.7778,0,NULL,NULL
451398,Yeshiva Toras Chaim,Lakewood,NJ,0,0,NULL,0,0,182,0.967,0,0,0,0,0,0.5931,0,NULL,NULL
451404,Talmudical Seminary of Bobov,Brooklyn,NY,0,0,NULL,0,0,307,1,0,0,0,0,0,0.9597,0,NULL,NULL
451413,New York Methodist Hospital Center for Allied Health Education,Brooklyn,NY,0,0,NULL,0,0,155,0.4968,0.1226,0.1161,0.1226,0.0129,0.0194,0.1497,0.2514,9500,NULL
451422,Institute of Allied Medical Professions-New York,New York,NY,0,0,NULL,0,0,110,0.4818,0.1455,0.2182,0.1545,0,0,0.1899,0.7532,17416,NULL
451440,Micropower Career Institute,New York,NY,0,0,NULL,0,0,359,0.039,0.7159,0.1783,0.039,0.0167,0,0.5097,0.4903,6509,NULL
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,Rochester,NY,0,0,NULL,0,0.0719,108,0.6204,0.287,0.0556,0.037,0,0,0.5841,0.5935,6000,NULL
451468,Aveda Fredric's Institute-Cincinnati,West Chester,OH,0,0,NULL,0,0,212,0.9387,0.0236,0.0094,0,0,0,0.2708,0.5875,9691,NULL
451477,MyComputerCareer.com-TechSkills,Columbus,OH,0,0,NULL,0,0.9,292,0.8048,0.1233,0.0137,0.0171,0,0,0.6677,0.9226,7652,NULL
451495,CDE Career Institute,Tannersville,PA,0,0,NULL,0,0,47,0.4681,0.2128,0.2128,0,0,0,0.5833,0.4048,9500,NULL
451501,Instituto Educativo Premier,Ponce,PR,0,0,NULL,0,0,125,0,0,1,0,0,0,0.8,0,NULL,NULL
451510,Charleston School of Law,Charleston,SC,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
451529,Elite College of Cosmetology,Lexington,TN,0,0,NULL,0,0,51,0.9412,0.0392,0,0,0,0,0.945,0.8991,6333,NULL
451538,Memphis Institute of Barbering,Memphis,TN,0,0,NULL,0,0,120,0.0083,0.9917,0,0,0,0,1,1,11481,NULL
451547,Manuel and Theresa's School of Hair Design-Bryan,Bryan,TX,0,0,NULL,0,0,25,0.16,0.16,0.68,0,0,0,0.7636,0.8,9500,NULL
451556,Southwest University at El Paso,El Paso,TX,0,0,NULL,0,0,1296,0.037,0.0231,0.9344,0.0039,0.0008,0,0.8346,0.8745,11833,NULL
451565,Paul Mitchell the School-Austin,Austin,TX,0,0,NULL,0,0,171,0.5614,0.1462,0.269,0.0058,0.0058,0,0.4252,0.5781,11350,NULL
451574,Aveda Institute-Provo,Provo,UT,0,0,NULL,0,0,179,0.8156,0.0056,0.0559,0.0112,0,0.0112,0.443,0.7632,13666,NULL
451583,Dixie Applied Technology College,Saint George,UT,0,0,NULL,0,0,143,0.7273,0,0.0979,0,0.007,0.028,0.375,0,NULL,NULL
